,Building,Actual_Enrl,Start_H,End_H,Latitude,Longitude
591,NH,17,,,680027.8416159999,7642114.5862
592,NH,22,,,680027.8416159999,7642114.5862
593,NH,6,,,680027.8416159999,7642114.5862
594,NH,12,,,680027.8416159999,7642114.5862
595,NH,22,,,680027.8416159999,7642114.5862
596,NH,231,,,680027.8416159999,7642114.5862
597,NH,16,,,680027.8416159999,7642114.5862
598,NH,98,,,680027.8416159999,7642114.5862
599,NH,57,,,680027.8416159999,7642114.5862
600,NH,104,,,680027.8416159999,7642114.5862
601,NH,128,,,680027.8416159999,7642114.5862
602,NH,346,,,680027.8416159999,7642114.5862
603,NH,11,,,680027.8416159999,7642114.5862
604,NH,18,,,680027.8416159999,7642114.5862
605,NH,1029,,,680027.8416159999,7642114.5862
606,NH,8,,,680027.8416159999,7642114.5862
607,NH,40,,,680027.8416159999,7642114.5862
608,NH,27,,,680027.8416159999,7642114.5862
609,NH,8,,,680027.8416159999,7642114.5862
610,NH,109,,,680027.8416159999,7642114.5862
611,NH,367,,,680027.8416159999,7642114.5862
612,NH,15,,,680027.8416159999,7642114.5862
613,NH,25,,,680027.8416159999,7642114.5862
614,NH,3,,,680027.8416159999,7642114.5862
615,NH,10,,,680027.8416159999,7642114.5862
616,NH,38,,,680027.8416159999,7642114.5862
617,NH,387,,,680027.8416159999,7642114.5862
618,NH,72,,,680027.8416159999,7642114.5862
619,NH,68,,,680027.8416159999,7642114.5862
620,NH,810,,,680027.8416159999,7642114.5862
621,NH,37,,,680027.8416159999,7642114.5862
622,NH,25,,,680027.8416159999,7642114.5862
623,NH,25,,,680027.8416159999,7642114.5862
624,NH,6,,,680027.8416159999,7642114.5862
625,NH,63,,,680027.8416159999,7642114.5862
626,NH,28,,,680027.8416159999,7642114.5862
627,NH,19,,,680027.8416159999,7642114.5862
628,NH,7,,,680027.8416159999,7642114.5862
629,NH,32,,,680027.8416159999,7642114.5862
630,NH,14,,,680027.8416159999,7642114.5862
631,NH,45,,,680027.8416159999,7642114.5862
632,NH,25,,,680027.8416159999,7642114.5862
633,NH,56,,,680027.8416159999,7642114.5862
634,NH,439,,,680027.8416159999,7642114.5862
635,NH,200,,,680027.8416159999,7642114.5862
636,NH,826,,,680027.8416159999,7642114.5862
637,NH,146,,,680027.8416159999,7642114.5862
638,NH,88,,,680027.8416159999,7642114.5862
639,NH,60,,,680027.8416159999,7642114.5862
640,NH,17,,,680027.8416159999,7642114.5862
641,NH,15,,,680027.8416159999,7642114.5862
642,NH,9,,,680027.8416159999,7642114.5862
643,NH,37,,,680027.8416159999,7642114.5862
644,NH,22,,,680027.8416159999,7642114.5862
645,NH,37,,,680027.8416159999,7642114.5862
646,NH,19,,,680027.8416159999,7642114.5862
647,NH,14,,,680027.8416159999,7642114.5862
648,NH,45,,,680027.8416159999,7642114.5862
649,NH,6,,,680027.8416159999,7642114.5862
650,NH,52,,,680027.8416159999,7642114.5862
651,NH,306,,,680027.8416159999,7642114.5862
652,NH,86,,,680027.8416159999,7642114.5862
653,NH,83,,,680027.8416159999,7642114.5862
654,NH,297,,,680027.8416159999,7642114.5862
655,NH,170,,,680027.8416159999,7642114.5862
656,NH,31,,,680027.8416159999,7642114.5862
657,NH,50,,,680027.8416159999,7642114.5862
658,NH,44,,,680027.8416159999,7642114.5862
659,NH,78,,,680027.8416159999,7642114.5862
660,NH,34,,,680027.8416159999,7642114.5862
661,NH,165,,,680027.8416159999,7642114.5862
662,NH,116,,,680027.8416159999,7642114.5862
663,NH,269,,,680027.8416159999,7642114.5862
664,NH,320,,,680027.8416159999,7642114.5862
665,NH,19,,,680027.8416159999,7642114.5862
666,NH,9,,,680027.8416159999,7642114.5862
667,NH,42,,,680027.8416159999,7642114.5862
668,NH,178,,,680027.8416159999,7642114.5862
669,NH,51,,,680027.8416159999,7642114.5862
670,NH,17,,,680027.8416159999,7642114.5862
671,NH,187,,,680027.8416159999,7642114.5862
672,NH,35,,,680027.8416159999,7642114.5862
673,NH,49,,,680027.8416159999,7642114.5862
674,NH,36,,,680027.8416159999,7642114.5862
675,NH,16,,,680027.8416159999,7642114.5862
676,NH,24,,,680027.8416159999,7642114.5862
677,NH,90,,,680027.8416159999,7642114.5862
678,NH,14,,,680027.8416159999,7642114.5862
679,OND,74,,,679594.3165930001,7642530.21924
680,OND,18,,,679594.3165930001,7642530.21924
681,OND,13,,,679594.3165930001,7642530.21924
682,OND,10,,,679594.3165930001,7642530.21924
683,OND,47,,,679594.3165930001,7642530.21924
684,OND,69,,,679594.3165930001,7642530.21924
685,OND,146,,,679594.3165930001,7642530.21924
686,OND,19,,,679594.3165930001,7642530.21924
687,OND,73,,,679594.3165930001,7642530.21924
688,OND,12,,,679594.3165930001,7642530.21924
689,OND,21,,,679594.3165930001,7642530.21924
690,OND,75,,,679594.3165930001,7642530.21924
691,OND,14,,,679594.3165930001,7642530.21924
692,OND,138,,,679594.3165930001,7642530.21924
693,OND,8,,,679594.3165930001,7642530.21924
694,OND,17,,,679594.3165930001,7642530.21924
695,OND,65,,,679594.3165930001,7642530.21924
696,OND,37,,,679594.3165930001,7642530.21924
697,OND,154,,,679594.3165930001,7642530.21924
698,OND,25,,,679594.3165930001,7642530.21924
699,OND,17,,,679594.3165930001,7642530.21924
700,OND,6,,,679594.3165930001,7642530.21924
701,OND,24,,,679594.3165930001,7642530.21924
702,OND,20,,,679594.3165930001,7642530.21924
703,OND,25,,,679594.3165930001,7642530.21924
704,OND,73,,,679594.3165930001,7642530.21924
705,OND,41,,,679594.3165930001,7642530.21924
706,OND,25,,,679594.3165930001,7642530.21924
707,OND,16,,,679594.3165930001,7642530.21924
708,OND,19,,,679594.3165930001,7642530.21924
709,OND,23,,,679594.3165930001,7642530.21924
710,OND,40,,,679594.3165930001,7642530.21924
711,OND,24,,,679594.3165930001,7642530.21924
712,PKM,80,,,680835.377374,7642071.12622
713,PKM,9,,,680835.377374,7642071.12622
714,PKM,20,,,680835.377374,7642071.12622
715,PKM,118,,,680835.377374,7642071.12622
716,PKM,190,,,680835.377374,7642071.12622
717,PKM,107,,,680835.377374,7642071.12622
718,PKM,18,,,680835.377374,7642071.12622
719,PKM,17,,,680835.377374,7642071.12622
720,PKM,153,,,680835.377374,7642071.12622
721,PKM,14,,,680835.377374,7642071.12622
722,PKM,25,,,680835.377374,7642071.12622
723,PKM,39,,,680835.377374,7642071.12622
724,PKM,20,,,680835.377374,7642071.12622
725,PKM,138,,,680835.377374,7642071.12622
726,PKM,20,,,680835.377374,7642071.12622
727,PKM,7,,,680835.377374,7642071.12622
728,PKM,1,,,680835.377374,7642071.12622
729,PKM,6,,,680835.377374,7642071.12622
730,PKM,9,,,680835.377374,7642071.12622
731,PKM,18,,,680835.377374,7642071.12622
732,PKM,51,,,680835.377374,7642071.12622
733,PKM,19,,,680835.377374,7642071.12622
734,PKM,46,,,680835.377374,7642071.12622
735,PKM,10,,,680835.377374,7642071.12622
736,PKM,7,,,680835.377374,7642071.12622
737,PKM,43,,,680835.377374,7642071.12622
738,PKM,43,,,680835.377374,7642071.12622
739,PKM,16,,,680835.377374,7642071.12622
740,PKM,54,,,680835.377374,7642071.12622
741,PKM,27,,,680835.377374,7642071.12622
742,PKM,25,,,680835.377374,7642071.12622
743,PKM,72,,,680835.377374,7642071.12622
744,PNT,26,,,679345.2322569999,7642439.43789
745,PNT,88,,,679345.2322569999,7642439.43789
746,PNT,13,,,679345.2322569999,7642439.43789
747,PNT,55,,,679345.2322569999,7642439.43789
748,PNT,17,,,679345.2322569999,7642439.43789
749,PNT,3,,,679345.2322569999,7642439.43789
750,PNT,89,,,679345.2322569999,7642439.43789
751,PNT,17,,,679345.2322569999,7642439.43789
752,PNT,16,,,679345.2322569999,7642439.43789
753,PNT,80,,,679345.2322569999,7642439.43789
754,PNT,22,,,679345.2322569999,7642439.43789
755,PNT,140,,,679345.2322569999,7642439.43789
756,PNT,23,,,679345.2322569999,7642439.43789
757,PNT,16,,,679345.2322569999,7642439.43789
758,PNT,92,,,679345.2322569999,7642439.43789
759,PNT,133,,,679345.2322569999,7642439.43789
760,PNT,58,,,679345.2322569999,7642439.43789
761,PNT,24,,,679345.2322569999,7642439.43789
762,PNT,7,,,679345.2322569999,7642439.43789
763,PNT,35,,,679345.2322569999,7642439.43789
764,PNT,23,,,679345.2322569999,7642439.43789
765,PNT,32,,,679345.2322569999,7642439.43789
766,PNT,23,,,679345.2322569999,7642439.43789
767,PNT,34,,,679345.2322569999,7642439.43789
768,SB1,97,,,680960.596738,7641768.74235
769,SB1,14,,,680960.596738,7641768.74235
770,SB1,139,,,680960.596738,7641768.74235
771,SB1,62,,,680960.596738,7641768.74235
772,SB1,12,,,680960.596738,7641768.74235
773,SB1,20,,,680960.596738,7641768.74235
774,SB1,20,,,680960.596738,7641768.74235
775,SB1,119,,,680960.596738,7641768.74235
776,SB1,43,,,680960.596738,7641768.74235
777,SB1,14,,,680960.596738,7641768.74235
778,SB1,29,,,680960.596738,7641768.74235
779,SB1,36,,,680960.596738,7641768.74235
780,SB1,7,,,680960.596738,7641768.74235
781,SB1,25,,,680960.596738,7641768.74235
782,SB1,18,,,680960.596738,7641768.74235
783,SB1,14,,,680960.596738,7641768.74235
784,SB1,18,,,680960.596738,7641768.74235
785,SB1,10,,,680960.596738,7641768.74235
786,SB1,40,,,680960.596738,7641768.74235
787,SB1,106,,,680960.596738,7641768.74235
788,SB1,25,,,680960.596738,7641768.74235
789,SB1,4,,,680960.596738,7641768.74235
790,SB1,25,,,680960.596738,7641768.74235
791,SB1,25,,,680960.596738,7641768.74235
792,SB1,84,,,680960.596738,7641768.74235
793,SB1,8,,,680960.596738,7641768.74235
794,SB1,29,,,680960.596738,7641768.74235
795,SEC,12,,,678762.0050939999,7642562.06508
796,SEC,8,,,678762.0050939999,7642562.06508
797,SEC,26,,,678762.0050939999,7642562.06508
798,SEC,16,,,678762.0050939999,7642562.06508
799,SEC,12,,,678762.0050939999,7642562.06508
800,SEC,6,,,678762.0050939999,7642562.06508
801,SEC,4,,,678762.0050939999,7642562.06508
802,SEC,9,,,678762.0050939999,7642562.06508
803,SEC,9,,,678762.0050939999,7642562.06508
804,SEC,6,,,678762.0050939999,7642562.06508
805,SEC,10,,,678762.0050939999,7642562.06508
806,SEC,6,,,678762.0050939999,7642562.06508
807,SEC,17,,,678762.0050939999,7642562.06508
808,SEC,11,,,678762.0050939999,7642562.06508
809,SEC,8,,,678762.0050939999,7642562.06508
810,SEH,19,,,680669.6716560001,7641270.5697800005
811,SEH,30,,,680669.6716560001,7641270.5697800005
812,SEH,32,,,680669.6716560001,7641270.5697800005
813,SEH,83,,,680669.6716560001,7641270.5697800005
814,SEH,34,,,680669.6716560001,7641270.5697800005
815,SEH,32,,,680669.6716560001,7641270.5697800005
816,SEH,14,,,680669.6716560001,7641270.5697800005
817,SEH,42,,,680669.6716560001,7641270.5697800005
818,SEH,18,,,680669.6716560001,7641270.5697800005
819,SEH,32,,,680669.6716560001,7641270.5697800005
820,SEH,7,,,680669.6716560001,7641270.5697800005
821,SEH,56,,,680669.6716560001,7641270.5697800005
822,SEH,12,,,680669.6716560001,7641270.5697800005
823,SEH,30,,,680669.6716560001,7641270.5697800005
824,SEH,15,,,680669.6716560001,7641270.5697800005
825,SEH,16,,,680669.6716560001,7641270.5697800005
826,SEH,17,,,680669.6716560001,7641270.5697800005
827,SEH,14,,,680669.6716560001,7641270.5697800005
828,SEH,3,,,680669.6716560001,7641270.5697800005
829,SEH,33,,,680669.6716560001,7641270.5697800005
830,SEH,9,,,680669.6716560001,7641270.5697800005
831,SEH,14,,,680669.6716560001,7641270.5697800005
832,SH,83,,,679795.846701,7642013.91022
833,SH,18,,,679795.846701,7642013.91022
834,SH,10,,,679795.846701,7642013.91022
835,SH,48,,,679795.846701,7642013.91022
836,SH,17,,,679795.846701,7642013.91022
837,SH,118,,,679795.846701,7642013.91022
838,SH,145,,,679795.846701,7642013.91022
839,SH,60,,,679795.846701,7642013.91022
840,SH,201,,,679795.846701,7642013.91022
841,SH,17,,,679795.846701,7642013.91022
842,SH,16,,,679795.846701,7642013.91022
843,SH,16,,,679795.846701,7642013.91022
844,SH,12,,,679795.846701,7642013.91022
845,SH,186,,,679795.846701,7642013.91022
846,SH,15,,,679795.846701,7642013.91022
847,SH,167,,,679795.846701,7642013.91022
848,SH,12,,,679795.846701,7642013.91022
849,SH,17,,,679795.846701,7642013.91022
850,SH,14,,,679795.846701,7642013.91022
851,SH,58,,,679795.846701,7642013.91022
852,SH,30,,,679795.846701,7642013.91022
853,SH,90,,,679795.846701,7642013.91022
854,SH,11,,,679795.846701,7642013.91022
855,SH,33,,,679795.846701,7642013.91022
856,SH,27,,,679795.846701,7642013.91022
857,SRTC,10,,,680741.5574630001,7641704.5849399995
858,SRTC,41,,,680741.5574630001,7641704.5849399995
859,SRTC,23,,,680741.5574630001,7641704.5849399995
860,SRTC,58,,,680741.5574630001,7641704.5849399995
861,SRTC,14,,,680741.5574630001,7641704.5849399995
862,SRTC,5,,,680741.5574630001,7641704.5849399995
863,SRTC,7,,,680741.5574630001,7641704.5849399995
864,SRTC,14,,,680741.5574630001,7641704.5849399995
865,SRTC,15,,,680741.5574630001,7641704.5849399995
866,SRTC,18,,,680741.5574630001,7641704.5849399995
867,SRTC,2,,,680741.5574630001,7641704.5849399995
868,SRTC,23,,,680741.5574630001,7641704.5849399995
869,SRTC,27,,,680741.5574630001,7641704.5849399995
870,SRTC,55,,,680741.5574630001,7641704.5849399995
871,SRTC,34,,,680741.5574630001,7641704.5849399995
872,SRTC,66,,,680741.5574630001,7641704.5849399995
873,SRTC,21,,,680741.5574630001,7641704.5849399995
874,SRTC,15,,,680741.5574630001,7641704.5849399995
875,SRTC,59,,,680741.5574630001,7641704.5849399995
876,SRTC,8,,,680741.5574630001,7641704.5849399995
877,SRTC,241,,,680741.5574630001,7641704.5849399995
878,SRTC,13,,,680741.5574630001,7641704.5849399995
879,SRTC,23,,,680741.5574630001,7641704.5849399995
880,SRTC,3,,,680741.5574630001,7641704.5849399995
881,SRTC,21,,,680741.5574630001,7641704.5849399995
882,SRTC,18,,,680741.5574630001,7641704.5849399995
883,SRTC,25,,,680741.5574630001,7641704.5849399995
884,SRTC,22,,,680741.5574630001,7641704.5849399995
885,SRTC,40,,,680741.5574630001,7641704.5849399995
886,SRTC,50,,,680741.5574630001,7641704.5849399995
887,SRTC,64,,,680741.5574630001,7641704.5849399995
888,SRTC,22,,,680741.5574630001,7641704.5849399995
889,SRTC,20,,,680741.5574630001,7641704.5849399995
890,SRTC,17,,,680741.5574630001,7641704.5849399995
891,SRTC,17,,,680741.5574630001,7641704.5849399995
892,SRTC,20,,,680741.5574630001,7641704.5849399995
893,SRTC,9,,,680741.5574630001,7641704.5849399995
894,SRTC,2,,,680741.5574630001,7641704.5849399995
895,SRTC,32,,,680741.5574630001,7641704.5849399995
896,SRTC,34,,,680741.5574630001,7641704.5849399995
897,SRTC,37,,,680741.5574630001,7641704.5849399995
898,SRTC,158,,,680741.5574630001,7641704.5849399995
899,SRTC,25,,,680741.5574630001,7641704.5849399995
900,SRTC,55,,,680741.5574630001,7641704.5849399995
901,SRTC,55,,,680741.5574630001,7641704.5849399995
902,SRTC,10,,,680741.5574630001,7641704.5849399995
903,SRTC,13,,,680741.5574630001,7641704.5849399995
904,SRTC,22,,,680741.5574630001,7641704.5849399995
905,SRTC,19,,,680741.5574630001,7641704.5849399995
906,SRTC,30,,,680741.5574630001,7641704.5849399995
907,SRTC,29,,,680741.5574630001,7641704.5849399995
908,SRTC,30,,,680741.5574630001,7641704.5849399995
909,SRTC,16,,,680741.5574630001,7641704.5849399995
910,SRTC,18,,,680741.5574630001,7641704.5849399995
911,SRTC,23,,,680741.5574630001,7641704.5849399995
912,SRTC,143,,,680741.5574630001,7641704.5849399995
913,SRTC,39,,,680741.5574630001,7641704.5849399995
914,SRTC,20,,,680741.5574630001,7641704.5849399995
915,SRTC,277,,,680741.5574630001,7641704.5849399995
916,SRTC,27,,,680741.5574630001,7641704.5849399995
917,SRTC,28,,,680741.5574630001,7641704.5849399995
918,SRTC,16,,,680741.5574630001,7641704.5849399995
919,SRTC,29,,,680741.5574630001,7641704.5849399995
920,SRTC,13,,,680741.5574630001,7641704.5849399995
921,SRTC,13,,,680741.5574630001,7641704.5849399995
922,SRTC,15,,,680741.5574630001,7641704.5849399995
923,SRTC,8,,,680741.5574630001,7641704.5849399995
924,SRTC,7,,,680741.5574630001,7641704.5849399995
925,SRTC,17,,,680741.5574630001,7641704.5849399995
926,SRTC,25,,,680741.5574630001,7641704.5849399995
927,SRTC,26,,,680741.5574630001,7641704.5849399995
928,SRTC,27,,,680741.5574630001,7641704.5849399995
929,SRTC,20,,,680741.5574630001,7641704.5849399995
930,SRTC,13,,,680741.5574630001,7641704.5849399995
931,SRTC,69,,,680741.5574630001,7641704.5849399995
932,SRTC,1,,,680741.5574630001,7641704.5849399995
933,SRTC,10,,,680741.5574630001,7641704.5849399995
934,SRTC,42,,,680741.5574630001,7641704.5849399995
935,SRTC,20,,,680741.5574630001,7641704.5849399995
936,SRTC,64,,,680741.5574630001,7641704.5849399995
937,SRTC,6,,,680741.5574630001,7641704.5849399995
938,SRTC,12,,,680741.5574630001,7641704.5849399995
939,SRTC,17,,,680741.5574630001,7641704.5849399995
940,SRTC,14,,,680741.5574630001,7641704.5849399995
941,SRTC,22,,,680741.5574630001,7641704.5849399995
942,SRTC,56,,,680741.5574630001,7641704.5849399995
943,SRTC,88,,,680741.5574630001,7641704.5849399995
944,SRTC,98,,,680741.5574630001,7641704.5849399995
945,SRTC,44,,,680741.5574630001,7641704.5849399995
946,SRTC,38,,,680741.5574630001,7641704.5849399995
947,SRTC,12,,,680741.5574630001,7641704.5849399995
948,SRTC,62,,,680741.5574630001,7641704.5849399995
949,SRTC,9,,,680741.5574630001,7641704.5849399995
950,SRTC,10,,,680741.5574630001,7641704.5849399995
951,SRTC,32,,,680741.5574630001,7641704.5849399995
952,SRTC,22,,,680741.5574630001,7641704.5849399995
953,SRTC,33,,,680741.5574630001,7641704.5849399995
954,SRTC,15,,,680741.5574630001,7641704.5849399995
955,UCB,17,,,680315.189161,7642847.982360001
956,UCB,25,,,680315.189161,7642847.982360001
957,UCB,11,,,680315.189161,7642847.982360001
958,UCB,6,,,680315.189161,7642847.982360001
959,UCB,11,,,680315.189161,7642847.982360001
960,UCB,13,,,680315.189161,7642847.982360001
961,URBN,44,,,680315.189161,7642847.982360001
962,URBN,43,,,680315.189161,7642847.982360001
963,URBN,41,,,680315.189161,7642847.982360001
964,URBN,11,,,680315.189161,7642847.982360001
965,URBN,19,,,680315.189161,7642847.982360001
966,URBN,21,,,680315.189161,7642847.982360001
967,URBN,13,,,680315.189161,7642847.982360001
968,URBN,8,,,680315.189161,7642847.982360001
969,URBN,19,,,680315.189161,7642847.982360001
970,URBN,7,,,680315.189161,7642847.982360001
971,URBN,97,,,680315.189161,7642847.982360001
972,URBN,147,,,680315.189161,7642847.982360001
973,URBN,11,,,680315.189161,7642847.982360001
974,URBN,36,,,680315.189161,7642847.982360001
975,URBN,73,,,680315.189161,7642847.982360001
976,URBN,14,,,680315.189161,7642847.982360001
977,URBN,30,,,680315.189161,7642847.982360001
978,URBN,92,,,680315.189161,7642847.982360001
979,URBN,14,,,680315.189161,7642847.982360001
980,URBN,2,,,680315.189161,7642847.982360001
981,URBN,16,,,680315.189161,7642847.982360001
982,URBN,155,,,680315.189161,7642847.982360001
983,URBN,10,,,680315.189161,7642847.982360001
984,URBN,20,,,680315.189161,7642847.982360001
985,URBN,14,,,680315.189161,7642847.982360001
986,URBN,22,,,680315.189161,7642847.982360001
987,URBN,38,,,680315.189161,7642847.982360001
988,URBN,82,,,680315.189161,7642847.982360001
989,URBN,24,,,680315.189161,7642847.982360001
990,URBN,136,,,680315.189161,7642847.982360001
991,URBN,2,,,680315.189161,7642847.982360001
992,URBN,27,,,680315.189161,7642847.982360001
993,URBN,13,,,680315.189161,7642847.982360001
994,URBN,6,,,680315.189161,7642847.982360001
995,URBN,24,,,680315.189161,7642847.982360001
996,URBN,36,,,680315.189161,7642847.982360001
997,URBN,33,,,680315.189161,7642847.982360001
998,URBN,19,,,680315.189161,7642847.982360001
999,URBN,53,,,680315.189161,7642847.982360001
1000,URBN,7,,,680315.189161,7642847.982360001
1001,URBN,40,,,680315.189161,7642847.982360001
1002,URBN,24,,,680315.189161,7642847.982360001
1003,URBN,79,,,680315.189161,7642847.982360001
1004,URBN,66,,,680315.189161,7642847.982360001
1005,URBN,47,,,680315.189161,7642847.982360001
1006,URBN,57,,,680315.189161,7642847.982360001
1007,URBN,39,,,680315.189161,7642847.982360001
1008,USB,8,,,680325.4741560001,7642595.26432
1009,USB,11,,,680325.4741560001,7642595.26432
1010,UTS,23,,,678770.333626,7642673.465030001
1011,UTS,99,,,678770.333626,7642673.465030001
1012,UTS,69,,,678770.333626,7642673.465030001
1013,UTS,54,,,678770.333626,7642673.465030001
1014,UTS,43,,,678770.333626,7642673.465030001
1015,UTS,18,,,678770.333626,7642673.465030001
1016,UTS,30,,,678770.333626,7642673.465030001
1017,UTS,25,,,678770.333626,7642673.465030001
